Date,Contract,ContractMonth(Week),Open,High,Low,Last,Change,%,Volume,SettlementPrice,OpenInterest,BestBid,BestAsk,HistoricalHigh,HistoricalLow,TradingHalt,TradingSession,Volume(ExecutionsAmongSpreadOrderAndSingleOrderOnly),download_timestamp,process_timestamp
20260722,DYF,202608,33.25,33.25,32.55,32.55,-0.75,-2.25%,162,32.55,596,32.55,32.8,37.1,32.1,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,DYF,202609,-,-,-,-,-,-,0,32.6,4,32.55,32.9,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,DYF,202612,-,-,-,-,-,-,0,32.6,1,32.5,-,36.25,35.4,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,DYF,202703,-,-,-,-,-,-,0,32.6,0,32.5,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,DYF,202706,-,-,-,-,-,-,0,32.6,0,32.5,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,DZF,202608,57,57,57,57,-0.7,-1.21%,1,57,26,55,56.9,59.5,55,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,DZF,202609,-,-,-,-,-,-,0,57.4,0,55.2,57.4,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,DZF,202612,-,-,-,-,-,-,0,57,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,DZF,202703,-,-,-,-,-,-,0,56.8,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,DZF,202706,-,-,-,-,-,-,0,56.7,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,E4F,202608,-,-,-,-,-,-,0,24716,30,-,-,26989,23876,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,E4F,202609,-,-,-,-,-,-,0,25130,22,-,-,25271,25257,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,E4F,202610,-,-,-,-,-,-,0,25032,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,E4F,202612,-,-,-,-,-,-,0,23919,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,E4F,202703,-,-,-,-,-,-,0,24309,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,E4F,202706,-,-,-,-,-,-,0,25008,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EE1,202612,-,-,-,-,-,-,0,14.2,1,-,-,14.8,13.6,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EEF,202608,13.6,14.15,13.2,14.15,0.7,5.20%,562,14.1,1294,14,14.2,15.35,12.6,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EEF,202608/202609,-0.04,-0.04,-0.04,-0.04,-,-,5,-,-,-0.2,-0.04,-0.04,-0.04,,一般,1,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EEF,202609,13.45,13.45,13.45,13.45,0.2,1.51%,6,14,9,13.8,14.2,15.25,12.65,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EEF,202612,-,-,-,-,-,-,0,13.9,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EEF,202703,-,-,-,-,-,-,0,14,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EEF,202706,-,-,-,-,-,-,0,13.95,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EGF,202608,8.48,8.76,8.42,8.5,0.03,0.35%,669,8.5,1371,8.43,8.49,11,7.99,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EGF,202609,8.49,8.49,8.49,8.49,0.01,0.12%,1,8.49,21,8.43,8.53,10.85,7.38,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EGF,202612,-,-,-,-,-,-,0,8.47,28,8.1,-,10.65,7.02,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EGF,202703,-,-,-,-,-,-,0,8.58,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EGF,202706,-,-,-,-,-,-,0,8.59,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EHF,202608,74.2,74.3,73,73.2,-0.2,-0.27%,146,73.2,704,72.8,73.3,92.8,71.8,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EHF,202608/202609,0.2,0.2,0.19,0.19,-,-,22,-,-,0.13,0.19,1,0.19,,一般,1,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EHF,202609,73.5,73.5,73.5,73.5,0,0.00%,23,73.5,55,72.9,73.5,95.9,72.3,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EHF,202612,-,-,-,-,-,-,0,72.6,1,72.9,-,77.8,77.8,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EHF,202703,-,-,-,-,-,-,0,72.9,0,70.5,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EHF,202706,-,-,-,-,-,-,0,73.5,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EKF,202608,-,-,-,-,-,-,0,12.9,138,12.95,13,15.35,12.55,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EKF,202609,-,-,-,-,-,-,0,12.85,13,13,13.1,13.1,13,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EKF,202612,-,-,-,-,-,-,0,12.8,0,12.75,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EKF,202703,-,-,-,-,-,-,0,12.85,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EKF,202706,-,-,-,-,-,-,0,12.8,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EMF,202608,67.9,69.9,67.9,68.5,1.3,1.93%,250,68.5,1315,68,68.5,74.8,62,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EMF,202608/202609,0,0,0,0,-,-,5,-,-,-0.01,0,0.5,0,,一般,3,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EMF,202609,69,69,68.3,68.3,0.7,1.04%,8,68.3,74,67.9,68.5,118.5,61.6,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EMF,202612,-,-,-,-,-,-,0,68.9,13,65.8,71.5,85.3,61,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EMF,202703,-,-,-,-,-,-,0,68.6,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EMF,202706,-,-,-,-,-,-,0,69,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EOF,202608,721,721,714,714,44,6.57%,7,709,52,706,712,776,608,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EOF,202609,717,717,717,717,37,5.44%,1,712,4,706,717,737,652,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EOF,202612,-,-,-,-,-,-,0,706,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EOF,202703,-,-,-,-,-,-,0,706,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EOF,202706,-,-,-,-,-,-,0,708,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EPF,202608,1360,1445,1360,1432,87,6.47%,8,1432,45,1420,-,1445,1240,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EPF,202609,-,-,-,-,-,-,0,1438,1,1420,-,1351,1318,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EPF,202612,-,-,-,-,-,-,0,1433,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EPF,202703,-,-,-,-,-,-,0,1433,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EPF,202706,-,-,-,-,-,-,0,1419,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EYF,202608,14,14.05,12.2,12.45,-1.05,-7.78%,2909,12.4,2319,12.35,12.45,16.15,8.99,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EYF,202608/202609,0.08,0.08,0.08,0.08,-,-,2,-,-,-,0.08,0.09,0.08,,一般,19,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EYF,202609,13.3,13.7,12.4,12.4,-0.9,-6.77%,33,12.4,48,12.05,12.55,15.15,6.56,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EYF,202612,-,-,-,-,-,-,0,12.2,7,-,-,13.5,7.14,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EYF,202703,-,-,-,-,-,-,0,12.2,0,-,-,13.1,13.1,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EYF,202706,-,-,-,-,-,-,0,12.15,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EZF,202608,46.8,46.8,46.5,46.7,-0.7,-1.48%,15,46.7,84,46.5,-,49.4,46.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EZF,202609,46.75,46.75,46.75,46.75,-0.7,-1.48%,1,46.75,1,46.7,-,46.75,46.75,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EZF,202612,-,-,-,-,-,-,0,46.15,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EZF,202703,-,-,-,-,-,-,0,46.25,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,EZF,202706,-,-,-,-,-,-,0,46.5,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,F1F,202609,10612,10612,10612,10612,137,1.31%,1,10612,100,-,-,10766,9777,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,F1F,202609,10560,10560,10549,10549,74,0.71%,22,NULL,-,-,-,10766,9777,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,F1F,202612,-,-,-,-,-,-,0,10703,8,-,-,10792,10406,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,F1F,202612,10624,10630,10608,10608,42,0.40%,17,NULL,-,-,-,10792,10406,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,F1F,202703,-,-,-,-,-,-,0,10697,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,F1F,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,F1F,202706,-,-,-,-,-,-,0,10715,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,F1F,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FBF,202608,71.9,71.9,71.8,71.8,0.1,0.14%,4,71.8,44,66.2,-,73,68.7,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FBF,202609,-,-,-,-,-,-,0,71.6,0,66,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FBF,202612,-,-,-,-,-,-,0,71.7,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FBF,202703,-,-,-,-,-,-,0,71.7,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FBF,202706,-,-,-,-,-,-,0,71.4,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FEF,202608,41.55,44.85,41.55,43.65,2.1,5.05%,1910,43.65,2854,43.65,43.85,44.85,37.95,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FEF,202609,44.4,44.4,43.95,43.95,2.45,5.90%,13,43.95,28,43.75,44.05,44.4,37,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FEF,202612,-,-,-,-,-,-,0,43.2,1,-,-,44,37.8,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FEF,202703,-,-,-,-,-,-,0,43.1,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FEF,202706,-,-,-,-,-,-,0,43.2,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FFF,202608,314,328,312,321,15,4.90%,199,322.5,265,320.5,324,374.5,292.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FFF,202609,-,-,-,-,-,-,0,323,3,321,325.5,330.5,304,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FFF,202612,-,-,-,-,-,-,0,322,1,317.5,333,268.5,266,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FFF,202703,-,-,-,-,-,-,0,326,0,315,337,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FFF,202706,-,-,-,-,-,-,0,326.5,0,312,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FGF,202608,8105,8515,8050,8075,25,0.31%,281,8000,59,7955,8165,8845,7475,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FGF,202609,-,-,-,-,-,-,0,8050,0,7970,8210,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FGF,202612,-,-,-,-,-,-,0,8020,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FGF,202703,-,-,-,-,-,-,0,7960,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FGF,202706,-,-,-,-,-,-,0,8060,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FKF,202608,32.3,32.3,31.6,31.6,-0.8,-2.47%,120,31.6,693,31.55,31.7,35.25,29.65,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FKF,202608/202609,0.16,0.16,0.16,0.16,-,-,53,-,-,0.14,0.16,0.21,0.16,,一般,6,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FKF,202609,32.1,32.1,31.7,31.7,-1,-3.06%,60,31.7,216,31.65,31.9,34.75,30.8,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FKF,202612,-,-,-,-,-,-,0,31.2,0,-,-,30.75,29,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FKF,202703,-,-,-,-,-,-,0,31.2,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FKF,202706,-,-,-,-,-,-,0,31.65,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FNF,202608,28.8,29.35,28.1,28.1,-0.5,-1.75%,121,28.1,610,28.15,28.95,29.8,27.1,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FNF,202608/202609,0.09,0.09,0.09,0.09,-,-,86,-,-,0,0.09,0.1,0.05,,一般,1,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FNF,202609,28.4,28.4,28.4,28.4,-0.25,-0.87%,87,28.4,331,28.15,29.05,43.65,28.4,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FNF,202612,-,-,-,-,-,-,0,28.4,8,-,-,31,28,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FNF,202703,-,-,-,-,-,-,0,27.85,1,-,-,27.65,27.65,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FNF,202706,-,-,-,-,-,-,0,28,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FQF,202608,212.5,222,212.5,217.5,9.5,4.57%,1853,217.5,2928,217.5,218.5,239.5,188.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FQF,202608/202609,0.89,0.89,0.89,0.89,-,-,1,-,-,0.89,0.9,1.24,0.89,,一般,18,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FQF,202609,214.5,222,214.5,219.5,11.5,5.53%,20,219.5,195,218,219.5,252,154.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FQF,202612,-,-,-,-,-,-,0,216,34,215.5,226,254,156,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FQF,202703,-,-,-,-,-,-,0,216,0,210.5,-,246.5,246.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FQF,202706,-,-,-,-,-,-,0,217,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FRF,202608,1930,1950,1876,1877,24,1.30%,1309,1875,5192,1876,1880,2240,1653,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FRF,202608/202609,6.2,8.01,6.2,7.46,-,-,150,-,-,6.99,7.47,11.99,6.2,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FRF,202609,1857,-,-,1857,0,0.00%,150,1887,325,1882,1888,2500,891,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FRF,202612,-,-,-,-,-,-,0,1910,53,1876,1908,2270,1190,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FRF,202703,-,-,-,-,-,-,0,1898,5,1876,2020,2075,2000,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FRF,202706,-,-,-,-,-,-,0,1896,0,1870,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FSF,202608,34.45,34.6,32.7,32.75,-0.5,-1.50%,1082,32.8,1463,32.75,32.95,39.55,28.9,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FSF,202608/202609,0.01,0.01,-0.01,-0.01,-,-,9,-,-,-0.03,-0.01,0.2,-0.01,,一般,9,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FSF,202609,33.5,33.95,32.75,32.75,-0.25,-0.76%,19,32.75,106,32.7,32.95,41.55,22.3,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FSF,202612,-,-,-,-,-,-,0,32.75,52,32.75,35.05,42.5,22.9,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FSF,202703,-,-,-,-,-,-,0,32.55,0,-,-,25.85,25.85,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FSF,202706,-,-,-,-,-,-,0,32.6,1,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FT1,202608,215.5,218.5,208.5,208.5,-2.5,-1.18%,26,208.5,450,207.5,209,271,190,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FT1,202609,-,-,-,-,-,-,0,209.5,30,208.5,211,312,97.2,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FT1,202612,-,-,-,-,-,-,0,213,14,-,-,289,187,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FT1,202703,-,-,-,-,-,-,0,208,5,-,-,301,194.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FTF,202608,212.5,219.5,207,207.5,-3,-1.43%,2771,208,3421,207,208,267,189.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FTF,202608/202609,1.2,1.2,1.2,1.2,-,-,24,-,-,1.2,1.21,1.49,1.2,,一般,29,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FTF,202609,218,220.5,208,209,-3,-1.42%,56,209,151,208,209.5,267.5,191.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FTF,202612,-,-,-,-,-,-,0,212.5,7,211,212.5,272.5,206,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FTF,202703,-,-,-,-,-,-,0,207.5,1,-,-,245.5,245.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FTF,202706,-,-,-,-,-,-,0,207.5,0,205,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FVF,202608,20,20,19.95,19.95,0.15,0.76%,8,19.95,296,19.2,21.2,21.15,18.7,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FVF,202609,-,-,-,-,-,-,0,20,2,19.2,21.25,24,23.8,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FVF,202612,-,-,-,-,-,-,0,20.05,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FVF,202703,-,-,-,-,-,-,0,20.05,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FVF,202706,-,-,-,-,-,-,0,20.15,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FWF,202608,22.85,24.65,22,23.8,1.1,4.85%,3913,23.75,2336,23.6,23.75,26.75,17.6,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FWF,202608/202609,0.06,0.1,0.06,0.09,-,-,16,-,-,0.06,0.11,0.11,0.06,,一般,16,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FWF,202609,22.95,24.5,22.3,24.3,1.55,6.81%,34,23.8,49,23.65,23.9,24.5,16.6,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FWF,202612,-,-,-,-,-,-,0,23.7,3,-,-,24,14.65,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FWF,202703,-,-,-,-,-,-,0,23.6,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FWF,202706,-,-,-,-,-,-,0,23.65,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FYF,202608,32.4,33.5,31.7,32.85,1.6,5.12%,211,32.85,803,32.65,33.15,45.45,30.35,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FYF,202608/202609,0.21,0.21,0.04,0.04,-,-,43,-,-,-,0.03,0.25,0.04,,一般,1,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FYF,202609,33.55,33.55,33.55,33.55,2.25,7.19%,44,32.9,55,30.25,33.2,45.15,30.85,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FYF,202612,-,-,-,-,-,-,0,32.8,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FYF,202703,-,-,-,-,-,-,0,33,0,-,-,38.95,35.45,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FYF,202706,-,-,-,-,-,-,0,32.7,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FZF,202608,167.5,173,165,170.5,13,8.25%,12744,170.5,15513,170.5,171,240,146.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FZF,202608/202609,0.79,0.79,0.74,0.74,-,-,45,-,-,0.74,0.75,1.51,0.51,,一般,150,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FZF,202609,169,172.5,166,171,14,8.92%,217,171,844,171,172,235.5,44.2,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FZF,202612,174.5,174.5,173.5,173.5,14.5,9.12%,2,173.5,77,173,174.5,237.5,85.4,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FZF,202703,177.5,177.5,177.5,177.5,16,9.91%,1,175.5,10,174.5,176,217.5,110.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,FZF,202706,-,-,-,-,-,-,0,174.5,0,145.5,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,G2F,202608,18074,18189,18074,18189,794,4.56%,2,18189,47,-,18207,19943,16589,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,G2F,202609,-,-,-,-,-,-,0,17989,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,G2F,202610,-,-,-,-,-,-,0,18402,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,G2F,202612,-,-,-,-,-,-,0,18035,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,G2F,202703,-,-,-,-,-,-,0,18098,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,G2F,202706,-,-,-,-,-,-,0,18269,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GAF,202608,89.1,89.5,89.1,89.2,3.3,3.84%,5,89.2,254,86.6,89.8,97.3,80.7,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GAF,202609,-,-,-,-,-,-,0,88.8,1,86.7,90.3,86.7,60.6,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GAF,202612,-,-,-,-,-,-,0,89,0,83.8,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GAF,202703,-,-,-,-,-,-,0,88.9,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
